"","id","date","tavg","name","latitude","longitude","distance"
"3885","USW00024229",2016-07-19,201,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3886","USW00024229",2016-07-20,202,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3887","USW00024229",2016-07-21,224,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3888","USW00024229",2016-07-22,195,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3889","USW00024229",2016-07-23,184,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3890","USW00024229",2016-07-24,199,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3891","USW00024229",2016-07-25,228,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3892","USW00024229",2016-07-26,214,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3893","USW00024229",2016-07-27,209,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3894","USW00024229",2016-07-28,237,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3895","USW00024229",2016-07-29,260,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3896","USW00024229",2016-07-30,218,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3897","USW00024229",2016-07-31,192,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3898","USW00024229",2016-08-01,180,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3899","USW00024229",2016-08-02,192,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3900","USW00024229",2016-08-03,184,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3901","USW00024229",2016-08-04,228,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3902","USW00024229",2016-08-05,226,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3903","USW00024229",2016-08-06,184,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3904","USW00024229",2016-08-07,186,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3905","USW00024229",2016-08-08,180,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3906","USW00024229",2016-08-09,176,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3907","USW00024229",2016-08-10,183,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3908","USW00024229",2016-08-11,216,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3909","USW00024229",2016-08-12,254,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3910","USW00024229",2016-08-13,272,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3911","USW00024229",2016-08-14,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3912","USW00024229",2016-08-15,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3913","USW00024229",2016-08-16,208,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3914","USW00024229",2016-08-17,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3915","USW00024229",2016-08-18,235,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3916","USW00024229",2016-08-19,284,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3917","USW00024229",2016-08-20,276,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3918","USW00024229",2016-08-21,227,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3919","USW00024229",2016-08-22,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3920","USW00024229",2016-08-23,188,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3921","USW00024229",2016-08-24,232,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3922","USW00024229",2016-08-25,251,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3923","USW00024229",2016-08-26,257,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3924","USW00024229",2016-08-27,243,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3925","USW00024229",2016-08-28,193,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3926","USW00024229",2016-08-29,216,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3927","USW00024229",2016-08-30,190,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3928","USW00024229",2016-08-31,181,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3929","USW00024229",2016-09-01,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3930","USW00024229",2016-09-02,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3931","USW00024229",2016-09-03,152,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3932","USW00024229",2016-09-04,155,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3933","USW00024229",2016-09-05,159,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3934","USW00024229",2016-09-06,165,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3935","USW00024229",2016-09-07,174,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3936","USW00024229",2016-09-08,190,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3937","USW00024229",2016-09-09,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3938","USW00024229",2016-09-10,202,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3939","USW00024229",2016-09-11,183,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3940","USW00024229",2016-09-12,169,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3941","USW00024229",2016-09-13,193,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3942","USW00024229",2016-09-14,183,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3943","USW00024229",2016-09-15,179,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3944","USW00024229",2016-09-16,188,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3945","USW00024229",2016-09-17,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3946","USW00024229",2016-09-18,173,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3947","USW00024229",2016-09-19,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3948","USW00024229",2016-09-20,152,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3949","USW00024229",2016-09-21,154,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3950","USW00024229",2016-09-22,143,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3951","USW00024229",2016-09-23,146,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3952","USW00024229",2016-09-24,137,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3953","USW00024229",2016-09-25,164,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3954","USW00024229",2016-09-26,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3955","USW00024229",2016-09-27,208,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3956","USW00024229",2016-09-28,169,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3957","USW00024229",2016-09-29,163,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3958","USW00024229",2016-09-30,135,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3959","USW00024229",2016-10-01,149,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3960","USW00024229",2016-10-02,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3961","USW00024229",2016-10-03,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3962","USW00024229",2016-10-04,136,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3963","USW00024229",2016-10-05,138,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3964","USW00024229",2016-10-06,142,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3965","USW00024229",2016-10-07,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3966","USW00024229",2016-10-08,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3967","USW00024229",2016-10-09,159,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3968","USW00024229",2016-10-10,108,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3969","USW00024229",2016-10-11,113,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3970","USW00024229",2016-10-12,116,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3971","USW00024229",2016-10-13,126,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3972","USW00024229",2016-10-14,142,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3973","USW00024229",2016-10-15,136,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3974","USW00024229",2016-10-16,132,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3975","USW00024229",2016-10-17,124,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3976","USW00024229",2016-10-18,112,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3977","USW00024229",2016-10-19,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3978","USW00024229",2016-10-20,138,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3979","USW00024229",2016-10-21,134,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3980","USW00024229",2016-10-22,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3981","USW00024229",2016-10-23,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3982","USW00024229",2016-10-24,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3983","USW00024229",2016-10-25,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3984","USW00024229",2016-10-26,138,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3985","USW00024229",2016-10-27,132,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3986","USW00024229",2016-10-28,136,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3987","USW00024229",2016-10-29,141,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3988","USW00024229",2016-10-30,112,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3989","USW00024229",2016-10-31,121,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3990","USW00024229",2016-11-01,125,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3991","USW00024229",2016-11-02,132,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3992","USW00024229",2016-11-03,136,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3993","USW00024229",2016-11-04,131,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3994","USW00024229",2016-11-05,142,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3995","USW00024229",2016-11-06,129,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3996","USW00024229",2016-11-07,138,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3997","USW00024229",2016-11-08,137,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3998","USW00024229",2016-11-09,134,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3999","USW00024229",2016-11-10,132,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4000","USW00024229",2016-11-11,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4001","USW00024229",2016-11-12,150,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4002","USW00024229",2016-11-13,118,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4003","USW00024229",2016-11-14,129,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4004","USW00024229",2016-11-15,130,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4005","USW00024229",2016-11-16,86,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4006","USW00024229",2016-11-17,84,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4007","USW00024229",2016-11-18,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4008","USW00024229",2016-11-19,98,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4009","USW00024229",2016-11-20,99,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4010","USW00024229",2016-11-21,109,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4011","USW00024229",2016-11-22,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4012","USW00024229",2016-11-23,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4013","USW00024229",2016-11-24,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4014","USW00024229",2016-11-25,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4015","USW00024229",2016-11-26,103,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4016","USW00024229",2016-11-27,79,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4017","USW00024229",2016-11-28,84,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4018","USW00024229",2016-11-29,86,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4019","USW00024229",2016-11-30,82,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4020","USW00024229",2016-12-01,66,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4021","USW00024229",2016-12-02,74,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4022","USW00024229",2016-12-03,85,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4023","USW00024229",2016-12-04,82,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4024","USW00024229",2016-12-05,37,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4025","USW00024229",2016-12-06,37,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4026","USW00024229",2016-12-07,11,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4027","USW00024229",2016-12-08,8,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4028","USW00024229",2016-12-09,1,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4029","USW00024229",2016-12-10,8,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4030","USW00024229",2016-12-11,63,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4031","USW00024229",2016-12-12,59,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4032","USW00024229",2016-12-13,42,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4033","USW00024229",2016-12-14,11,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4034","USW00024229",2016-12-15,-11,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4035","USW00024229",2016-12-16,-9,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4036","USW00024229",2016-12-17,-7,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4037","USW00024229",2016-12-18,2,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4038","USW00024229",2016-12-19,17,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4039","USW00024229",2016-12-20,85,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4040","USW00024229",2016-12-21,26,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4041","USW00024229",2016-12-22,7,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4042","USW00024229",2016-12-23,46,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4043","USW00024229",2016-12-24,17,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4044","USW00024229",2016-12-25,31,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4045","USW00024229",2016-12-26,13,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4046","USW00024229",2016-12-27,49,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4047","USW00024229",2016-12-28,40,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4048","USW00024229",2016-12-29,32,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4049","USW00024229",2016-12-30,42,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4050","USW00024229",2016-12-31,14,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4051","USW00024229",2017-01-01,23,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4052","USW00024229",2017-01-02,9,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4053","USW00024229",2017-01-03,-8,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4054","USW00024229",2017-01-04,-17,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4055","USW00024229",2017-01-05,-25,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4056","USW00024229",2017-01-06,-41,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4057","USW00024229",2017-01-07,-29,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4058","USW00024229",2017-01-08,-12,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4059","USW00024229",2017-01-09,3,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4060","USW00024229",2017-01-10,20,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4061","USW00024229",2017-01-11,-4,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4062","USW00024229",2017-01-12,-24,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4063","USW00024229",2017-01-13,-57,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4064","USW00024229",2017-01-14,-47,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4065","USW00024229",2017-01-15,-46,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4066","USW00024229",2017-01-16,-42,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4067","USW00024229",2017-01-17,-30,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4068","USW00024229",2017-01-18,9,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4069","USW00024229",2017-01-19,52,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4070","USW00024229",2017-01-20,46,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4071","USW00024229",2017-01-21,41,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4072","USW00024229",2017-01-22,52,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4073","USW00024229",2017-01-23,43,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4074","USW00024229",2017-01-24,15,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4075","USW00024229",2017-01-25,29,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4076","USW00024229",2017-01-26,48,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4077","USW00024229",2017-01-27,34,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4078","USW00024229",2017-01-28,33,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4079","USW00024229",2017-01-29,33,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4080","USW00024229",2017-01-30,41,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4081","USW00024229",2017-01-31,38,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4082","USW00024229",2017-02-01,28,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4083","USW00024229",2017-02-02,24,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4084","USW00024229",2017-02-03,3,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4085","USW00024229",2017-02-04,21,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4086","USW00024229",2017-02-05,58,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4087","USW00024229",2017-02-06,28,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4088","USW00024229",2017-02-07,26,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4089","USW00024229",2017-02-08,24,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4090","USW00024229",2017-02-09,51,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4091","USW00024229",2017-02-10,93,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4092","USW00024229",2017-02-11,59,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4093","USW00024229",2017-02-12,39,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4094","USW00024229",2017-02-13,46,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4095","USW00024229",2017-02-14,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4096","USW00024229",2017-02-15,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4097","USW00024229",2017-02-16,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4098","USW00024229",2017-02-17,77,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4099","USW00024229",2017-02-18,77,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4100","USW00024229",2017-02-19,66,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4101","USW00024229",2017-02-20,63,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4102","USW00024229",2017-02-21,68,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4103","USW00024229",2017-02-22,32,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4104","USW00024229",2017-02-23,33,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4105","USW00024229",2017-02-24,28,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4106","USW00024229",2017-02-25,28,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4107","USW00024229",2017-02-26,48,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4108","USW00024229",2017-02-27,36,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4109","USW00024229",2017-02-28,49,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4110","USW00024229",2017-03-01,75,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4111","USW00024229",2017-03-02,68,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4112","USW00024229",2017-03-03,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4113","USW00024229",2017-03-04,59,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4114","USW00024229",2017-03-05,48,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
